216
49	-192	-111	143	-117	-24	43	67	120	-110	-38	-67	-44	-128	-105	-277	89	-69	11	-53	-74	33	14	43	-100	-49	64	-135	5	-140	-116	-89	7	-205	-16	100	-175	28	-132	85	-158	40	-64	-71	-113	-88	-107	10	3	-109	-91	95	17	189	-19	-46	96	-147	10	-154	149	-195	31	-190	-50	55	-165	-12	73	21	-133	-144	-38	-113	-69	-182	151	-66	-22	72	8	20	-67	194	-173	-2	-55	-62	67	-138	-202	30	76	-93	-13	138	-159	124	-149	98	-188	90	-61	-60	-118	-101	-83	-8	-64	-103	-35	-35	31	30	-130	-30	-87	-26	60	15	-117	-58	-76	45	-125	55	-121	-171	-91	-60	-43	-132	-64	-80	-94	-87	50	-81	17	-49	-40	61	74	67	-177	-98	-85	2	-28	86	-23	-40	19	-164	7	-193	-233	-214	-209	16	153	129	54	-45	-24	-18
57	10	41	-51	-117	82	-164	58	-229	-18	-71	-15	-72	71	-8	-285	-210	2	-26	5	-167	-185	-169	198	165	-174	49	-136	-15	88	13	136	-116	-54	-126	84	-165	-150	-42	9	47	28	-61	50	35	-129	-155	-159	27	-25	-121	-203	-185	-10	111	-52	-125	36	48	2	-100	60	-34	106	-116	57	-165	18	-89	73	49	-25	-79	62	-61	-183	-246	75	-41	-5	-203	-172	-123	129	40	-186	99	-121	-67	142	25	136	-118	-114	-11	-44	-5	-188	-28	-124	35	131	-66	0	41	-88	-184	-164	-7	-19	-56	-172	-206	-191	50	4	296	-129	-140	24	92	106	137	-54	138	86	-32	49	-46	-164	34	10	-120	26	93	-25	-160	-14	-164	-41	-82	-86	-146	-171	-178	-102	-114	100	105	43	-107	-119	-111	-19	107	6	-246	-200	44	-16	-46	79	111	-10	4	110
51	-195	-10	-10	-117	20	46	21	-24	-121	-41	-28	-60	-110	-105	-270	-1	-88	-15	-50	-46	-24	-8	0	-101	-15	25	-46	14	-144	-117	-86	-3	-208	40	95	141	165	-29	113	-175	46	-85	-65	-87	-89	-62	-63	-31	-102	-71	-20	-11	202	9	-59	75	-137	30	-168	-66	-194	32	-172	92	55	-165	143	76	108	-123	-122	-48	-72	-82	-182	12	-49	-12	75	3	2	-49	-85	-170	28	-106	-31	5	-132	-202	27	19	-109	-1	131	97	42	-44	74	-197	90	-70	-62	-109	-89	-166	-74	-71	-92	-39	1	29	9	-99	-27	-96	60	81	16	-118	-33	-100	11	-129	51	-147	-180	-113	99	0	54	-94	-94	-112	136	143	49	-51	-61	-63	149	62	35	-177	-94	-77	18	-93	57	-18	53	-7	-161	12	-191	-233	-216	-164	24	153	128	51	-45	-21	-11
57	11	37	-27	-117	44	-129	69	-109	-21	-120	-2	-70	-61	-79	-296	-198	-46	-20	-32	60	-137	32	301	88	-195	52	-127	-42	97	29	137	-116	15	-126	84	-158	-145	-43	10	45	27	-62	-90	-104	-222	-154	-5	2	-22	33	-135	-98	58	109	-127	-98	40	-12	14	-68	61	-34	107	-131	57	-165	15	-94	71	47	-28	-81	-54	-19	-179	-215	-66	-7	21	34	-132	52	160	44	-162	100	-123	-2	125	29	135	-118	-110	-10	-49	-43	-177	-32	-97	33	130	-66	-115	-95	-96	-161	-149	-3	-122	-68	66	16	-28	42	22	187	-167	-151	29	77	65	100	-52	139	86	-50	80	-75	-180	34	7	31	-5	-35	-26	-145	-14	-46	-21	36	-82	-123	-162	-178	58	-109	99	105	45	-107	-123	-111	-22	106	5	-244	-234	63	-15	-49	76	110	-11	4	109
42	-176	-43	-23	-116	67	-166	29	-235	-28	2	-64	-43	68	3	-279	-134	-56	-17	6	-165	-185	-124	308	99	-177	-128	-159	-47	91	-117	-107	-37	2	-151	153	-151	-110	14	-119	-85	-23	-30	75	9	-107	38	-214	25	-46	-123	-202	-179	9	95	-65	-159	-172	14	-13	-65	-183	20	115	-124	78	-165	-7	81	-29	-72	-42	-43	28	-57	-179	-243	97	-51	0	-215	-173	-86	128	12	-187	-54	-167	-37	133	-202	20	-107	-125	-53	211	-8	-179	-18	-149	-115	54	-27	38	45	-59	-171	-190	-12	-51	-57	-131	-196	-181	54	-18	184	-189	-184	-180	73	66	112	49	-137	61	-12	72	-48	-187	-74	-83	-161	-45	78	63	-57	122	-137	-31	-54	-133	-156	-168	-178	-57	-114	-19	-28	-104	-108	-123	-111	-51	-73	-85	-239	-131	75	-18	131	105	67	-38	-32	-44
60	-183	-67	-18	-90	63	-165	40	-236	-26	-13	-61	-46	69	16	-292	-211	-67	-20	8	-175	-185	-130	312	94	-172	-181	-156	-48	93	-29	137	-118	0	-124	81	-155	-125	54	-78	-68	38	-29	70	23	-116	58	-214	27	-50	-133	-203	-179	35	96	-55	-162	-178	11	-14	-99	56	-35	112	-124	59	-165	-31	125	-29	-76	-40	-51	36	-56	-182	-249	82	-51	17	-218	-173	-95	133	4	-186	-192	-156	-35	132	5	138	-119	-134	-8	55	-17	-188	-32	-145	-82	137	-19	38	51	-81	-178	-210	-12	-30	-54	-143	-200	-183	54	-12	186	-189	-184	-197	76	67	112	-64	133	84	-16	72	-63	-164	36	18	-163	-39	73	-18	-175	97	-138	-30	-58	-83	-151	-170	-178	-50	-111	-52	-115	-122	-106	-122	-111	-40	111	-22	-247	-142	68	-2	19	89	110	-9	8	109
51	-188	-130	-9	-103	18	43	96	-26	-89	-38	-30	-31	-129	-106	-242	84	-46	-12	-73	-58	-14	4	-51	-101	-43	66	-77	15	-134	-117	-88	-3	-177	43	97	139	-10	-110	60	-159	43	-47	-79	-90	-89	11	-75	-27	-102	-78	-2	-11	158	10	-35	95	-128	31	-139	-51	-194	32	-151	93	55	-152	-50	76	-15	-143	-143	-30	-77	-57	-147	9	-79	-12	67	-13	3	-49	-92	-167	-2	-46	-16	6	-129	-202	29	19	-80	-3	135	96	56	-153	84	-183	90	-54	-59	-120	-84	96	-7	-65	-90	-26	-1	28	22	-156	-35	-101	16	78	41	-116	-35	-99	17	-127	53	-97	-158	-73	100	-2	54	-83	-83	-96	-63	26	-26	-34	-53	-59	24	51	25	-177	-99	-84	-22	-38	73	-17	55	-5	-162	8	-191	-221	-197	-151	20	153	128	53	-45	-23	-14
38	-133	-117	129	-117	-111	45	1	115	-67	-13	-41	-68	-130	-63	-7	101	-58	3	-61	-79	35	18	-31	-100	-53	68	-129	3	-137	-94	117	17	-151	-20	81	-175	25	-143	80	-114	101	-60	-74	-89	11	-116	-16	-29	-97	-90	95	13	80	-47	-41	98	-141	-5	-103	186	69	-16	-155	-52	62	-157	-25	-133	13	-117	-120	-47	-101	-68	-149	152	-48	-11	56	-6	21	-53	148	-136	-2	-47	-148	35	-134	-168	100	104	-41	11	-49	-188	137	-151	96	-113	132	-40	-38	-87	-2	-42	-41	-65	-91	-64	-21	29	30	-159	-58	-94	-18	68	26	-117	-20	-80	42	73	9	-85	-152	-77	-30	32	-121	-78	-90	-101	-90	79	-67	10	-56	-39	52	72	73	-177	151	-120	-3	-28	84	-17	-37	31	-49	125	33	-173	-72	-188	1	28	110	85	-29	-1	80
43	-174	-40	-30	-117	25	-168	105	-223	-33	-105	-100	-45	-91	-95	-272	-122	-20	-26	-12	-134	-185	-174	300	103	-180	-123	-161	-20	97	-117	-104	-35	32	-151	154	-157	-109	17	-119	-84	-21	-50	-98	-112	-175	29	-138	30	-26	-120	-201	-186	145	115	-87	-160	-171	-25	6	-14	-181	20	104	-139	79	-165	-3	80	-28	-72	-42	-64	-84	-40	-175	-230	-33	-89	16	-186	-174	-138	189	33	-190	-52	-33	13	115	-202	21	-106	-112	-53	209	-66	-178	-14	-150	-112	59	-85	-121	-122	-26	-148	-143	-1	-106	-35	-162	-200	-192	50	10	181	-192	-186	-166	74	67	82	51	-134	61	-39	86	-60	-187	-75	-87	-80	-73	-38	65	-58	122	-161	-79	-124	-133	-157	-168	-177	-29	-86	-20	-27	-102	-108	-124	-111	-49	-70	-81	-236	-111	63	-19	132	108	67	-38	-32	-46
43	84	4	74	-117	67	-167	108	-228	-46	-113	-101	-42	-87	-112	-275	-219	-27	-20	3	-146	-185	-163	59	76	-167	-145	-68	173	97	-117	-41	-27	44	-152	154	-162	-109	-23	-116	69	12	-42	-91	-111	-166	-154	-158	39	-44	-126	-202	-180	132	248	-81	-164	85	153	4	-93	14	22	92	-135	82	-165	-34	32	-26	46	17	-76	-83	-55	-177	-244	-31	-87	25	-195	-174	-140	127	13	-186	85	13	163	114	-51	20	-81	-126	-48	206	-98	-186	-45	-152	82	68	-86	-112	-120	-30	-161	-167	-19	-111	-39	-163	-202	-189	53	-1	179	-178	-185	-144	70	238	180	53	-32	59	-21	91	-52	-187	-79	-94	-90	-76	-39	-36	-165	-114	-141	-78	-123	-95	-153	-169	-170	-98	-78	29	69	-139	-105	-79	-85	35	-10	39	-238	-63	50	-9	136	115	64	-37	-27	-45
57	9	40	-15	-117	65	-104	21	-194	-26	-70	-21	-74	-85	-104	-271	-220	-80	11	9	24	-145	58	311	91	-91	51	-133	-46	93	7	137	-117	-5	-126	84	-156	-149	-42	12	45	30	-31	-64	-111	-120	-155	-132	37	-49	6	-159	-31	32	93	-49	-75	36	15	-13	-97	60	-35	112	-123	57	-165	18	-90	73	48	-27	-91	-83	-89	-182	-250	-24	-2	21	-15	-121	55	133	3	-108	99	-94	-38	133	23	136	-119	-145	-11	-43	-16	-188	-29	-85	33	132	-106	-84	-101	-40	-176	-250	-36	-124	-59	61	2	-5	54	-11	186	-126	-105	26	78	69	115	-56	137	85	-15	70	-64	-167	34	11	-46	-61	-60	-25	-160	-14	23	55	67	-77	-126	-170	-177	-41	-109	100	105	45	-107	-122	-111	-21	108	5	-247	-168	66	-15	-46	80	111	-10	4	110
50	-191	-141	144	-117	-22	48	-5	71	-133	21	-60	-61	59	39	-284	105	-64	12	-14	-67	52	17	-34	-100	-39	49	-48	6	-145	-116	-89	8	-218	-16	100	-175	94	-93	32	-169	41	-107	80	8	-151	-92	-52	4	-89	-104	85	6	48	-19	-70	88	-130	10	-168	150	-195	31	-194	-49	55	-165	-52	73	-50	-155	-144	-9	-1	-28	-183	134	70	-22	56	-34	32	-56	193	-178	16	-74	-114	70	-142	-202	29	78	-114	-12	137	-154	185	-147	74	-190	90	27	66	58	-59	-135	-99	-11	-35	-54	-6	22	30	-129	-11	-88	44	83	34	-119	-58	-77	45	-126	54	-139	-178	-104	-56	-42	-131	-77	-90	36	-28	173	-22	-9	-59	-38	25	80	140	-177	-102	-118	-63	-73	49	-24	-39	22	-163	7	-192	-238	-278	-213	16	153	129	53	-45	-23	-17
51	-191	-114	-8	-110	22	44	-28	5	-7	-32	-65	34	-102	-80	-269	125	-65	10	-30	-78	-14	10	-67	-101	-42	67	-137	17	-45	-117	-82	-3	-12	43	95	138	25	-96	83	-156	47	30	-43	-96	-59	93	-78	-3	-64	-88	-4	16	47	11	-53	97	-143	35	-2	-8	-194	32	-55	94	55	-165	-17	72	17	-133	-140	15	-106	-65	-177	25	-83	-22	57	-69	9	-69	-91	-84	2	-51	-112	6	-69	-202	30	19	36	-2	130	97	20	-150	97	-184	92	-51	-34	-73	-58	-81	-65	-68	-95	-56	-42	-18	12	-130	-38	-100	-21	64	22	-87	-34	-73	17	-124	53	42	-10	57	99	-3	50	-63	-78	-90	-40	65	52	19	-46	-42	56	71	24	-177	-102	-126	0	-27	85	-17	57	-4	-160	14	-190	-225	-39	-61	24	153	129	53	-45	-23	-14
60	-181	-67	136	-95	46	-162	89	-220	-16	-120	-64	-71	-90	-83	-302	-200	-31	-67	-34	-89	-186	-143	139	68	-64	-138	-138	130	96	-86	137	-118	21	-124	81	-155	-125	55	-76	-67	38	-61	-119	-95	-217	52	-122	10	-22	-77	-201	-176	76	259	43	-133	-176	58	17	-101	57	-34	109	-131	59	-165	-32	124	-28	-75	-40	-82	-63	-18	-180	-244	-66	-75	17	-149	-173	-96	229	45	-160	-183	62	159	124	7	138	-118	-109	-8	53	-41	-188	-28	-142	-78	137	-64	-129	-115	-84	-178	-168	-3	-108	-39	-120	-184	-186	40	21	175	-51	-130	-177	74	207	124	-64	134	84	-47	81	-75	-174	37	16	-60	-51	-43	-17	-175	98	-127	-26	-91	-82	-151	-170	-177	-102	-113	-51	-111	-101	-105	-106	-92	-41	111	-21	-246	-210	68	-1	19	88	109	-9	8	108
43	83	7	-29	-117	75	-166	123	-237	-31	-82	-44	-76	-84	-99	-267	-220	-62	122	6	-160	-184	-101	305	98	-187	-146	-142	-42	87	-117	-40	-29	-10	-151	154	-150	-109	-24	-118	71	12	-43	-69	-64	-131	-155	-222	175	-34	-141	-201	-165	25	88	-114	-163	81	27	-11	-72	14	22	116	-119	81	-165	-34	34	-27	48	20	-98	-76	-68	-180	-250	-22	49	41	-212	-173	-97	124	31	-186	84	-122	-47	136	-55	19	-106	-134	-48	208	3	-187	-41	-151	82	64	-108	-96	-104	-30	-170	-233	-11	-11	49	-119	-184	-164	53	-17	184	-196	-184	-164	71	71	118	52	-33	60	-14	65	-37	-187	-77	-90	-151	-104	-50	-36	-165	-109	-113	17	-14	-97	-153	-169	-177	-62	-112	29	69	-139	-106	-122	-111	38	-11	41	-241	-174	75	-7	135	112	64	-37	-28	-44
58	10	41	-62	-117	86	-162	162	-234	4	-116	-67	-95	-82	-89	-292	-217	-44	102	-12	-161	-185	-160	176	161	-143	49	-130	-2	84	2	137	-116	-59	-126	84	-166	-150	-41	9	47	30	-60	-86	-80	-173	-156	-191	176	-22	-124	-203	-175	21	96	-72	-117	36	55	24	-100	59	-35	103	-113	57	-165	18	-88	73	49	-25	-119	-75	-37	-183	-251	-36	5	56	-206	-172	-136	123	45	-174	99	-118	-67	142	23	136	-118	-96	-11	-43	-3	-188	-27	-124	35	132	-101	-115	-107	-48	-174	-212	-1	-47	41	-170	-206	-187	48	28	288	-142	-125	23	92	110	141	-56	137	86	-27	40	-48	-163	34	11	-106	-80	-43	-25	-160	-14	-130	-2	-91	-85	-146	-171	-178	-102	-113	100	105	43	-107	-118	-111	-19	107	6	-247	-285	36	-16	-45	80	111	-10	5	110
38	-115	-135	100	-105	-15	40	27	-27	-56	36	-23	45	-5	68	-261	101	-55	-40	-47	-49	-14	-5	-64	-58	-41	65	-50	107	-137	-115	118	-24	-220	-47	81	-175	-8	-142	51	-129	100	1	60	-37	-109	0	-76	-43	-60	-63	0	-16	70	163	-39	93	-113	76	-98	29	69	-23	-190	-12	61	-162	-50	-133	-27	-142	-127	57	-44	74	-155	2	-49	-19	50	-3	0	-53	144	-115	0	-44	-100	120	-137	-62	102	16	-121	10	-48	-184	66	-150	78	-116	133	93	93	47	-107	78	-18	61	-59	-44	-3	31	18	-145	-92	-60	28	81	46	-82	133	60	-25	75	4	-95	-183	-122	-18	33	-107	-91	-62	-79	-46	37	-23	-38	-47	-66	11	45	31	-177	-102	-123	-32	-42	67	-44	-7	-17	-55	125	32	-225	-221	-207	-3	26	110	86	-27	0	82
51	-195	-96	-9	-117	21	212	1	-38	-65	-17	-24	-63	-119	-79	11	58	-49	-28	-60	-64	85	15	-67	-101	8	92	-52	16	-130	-117	-87	-3	-125	42	97	140	27	-131	137	-156	44	-58	-71	-81	17	-83	-91	-51	-98	-70	-4	58	59	10	-39	229	-135	33	-97	-56	-194	32	-130	93	55	-148	-26	74	14	-119	-131	-42	-61	-73	-145	1	-69	-15	55	-34	166	-47	-92	-133	155	-99	-115	6	-123	-202	29	19	-27	-3	134	97	42	-147	228	-195	90	-38	-32	-91	-22	-52	-81	-70	-97	-58	-1	21	39	-162	-73	-101	11	200	7	-114	-35	-98	16	-126	53	-79	-139	-65	99	-3	52	-90	-73	-104	-85	39	-73	-14	-59	-58	96	203	125	-177	-102	-125	4	-34	138	-17	55	-5	-162	10	-191	-77	-45	-79	21	153	129	52	-45	-23	-14
49	-186	-141	143	-117	-25	197	-8	-49	-61	-9	-41	11	-84	-76	-268	38	-89	4	-15	-63	41	9	-41	-100	100	57	-84	5	-87	-116	-82	7	-35	-16	98	-175	43	-104	39	-160	45	-9	-48	-83	-14	-111	-61	-25	-75	-90	-14	74	40	-18	-44	204	-136	9	-63	149	-194	31	-91	-51	54	-165	-43	69	-52	-151	-143	10	-91	-77	-181	-26	-70	-11	58	-20	138	-47	195	-141	176	-38	-45	67	-72	-202	31	75	28	-13	133	-154	39	-150	177	-180	93	-67	-47	-63	-44	-169	-84	-64	-94	-61	0	26	39	-131	-18	-90	137	212	22	-107	-58	-69	46	-120	55	-3	-54	29	-61	-45	-133	-93	-120	-124	-35	77	-32	1	-67	-47	29	136	62	-177	-102	-121	-62	-47	61	-23	-40	18	-162	13	-191	-233	-29	-175	20	153	130	54	-44	-24	-19
61	-182	-67	-39	-94	145	-158	81	-223	-40	-132	-60	-62	-90	-95	-308	-207	-39	-64	-6	-89	-186	-142	109	88	-52	-130	-128	2	135	-90	137	-118	-10	-120	80	80	-125	55	-77	-67	39	-63	-121	-90	-226	53	-131	8	-25	-74	-201	-174	83	150	44	-126	-174	80	12	-101	56	-35	146	-27	59	-165	-32	125	-29	-76	-40	-79	-60	-42	-182	-248	-72	-67	15	-154	-171	-93	140	36	-152	-176	76	-33	133	2	138	-118	-108	-8	54	137	-189	-29	-138	-79	138	-93	-132	-117	-98	-183	-189	-2	-107	-50	-120	-184	-185	52	14	159	-20	-120	-165	103	100	101	-65	133	84	-60	99	-78	-76	37	22	-64	-51	-45	-18	-176	97	-124	-35	-92	-82	-151	-170	-177	-102	-109	-52	-113	-98	-105	-102	-111	-41	111	-22	82	-63	165	-1	20	90	110	-9	9	109
43	-173	-39	-59	-117	59	-167	140	-214	8	-111	-62	-67	-94	-70	-285	-126	-27	18	-38	-78	-185	-176	195	83	-212	-121	-161	-10	119	-117	-103	-36	78	-152	154	-104	-106	17	-119	-84	-20	-40	-122	-83	-153	26	-108	126	-41	-71	-198	-199	66	108	-121	-159	-170	46	45	-96	-181	19	122	-105	80	-134	-1	80	-28	-72	-42	-84	-64	-12	-170	-217	-70	-50	154	-131	-173	-90	126	45	-197	-50	-158	-64	134	-202	22	-106	-77	-55	208	3	-179	-13	-149	-111	61	-32	-99	-113	-85	-174	-151	-12	-40	86	-110	-175	-189	0	18	154	-195	-186	-179	119	63	112	52	-133	62	0	81	-64	-187	-76	-87	-52	-48	-43	66	-57	121	-213	-142	-119	-132	-156	-168	-178	-102	-122	-20	-27	-102	-109	-115	-110	-49	-69	-80	113	54	141	-19	132	109	68	-38	-32	-46
37	-113	-133	6	-117	85	87	1	-53	-109	-33	-33	-80	-111	-60	-49	54	-61	-6	-32	-65	-10	13	-54	-100	-20	29	101	46	-136	-115	117	-23	-184	0	83	138	20	-144	9	-119	101	-79	-58	-81	-19	-84	-49	-24	-107	-85	-23	11	75	-2	-40	90	-59	80	-137	-93	66	-28	-113	96	61	-161	-52	-133	-30	-134	-127	-81	-84	-88	-153	-19	7	-11	57	-32	36	-49	-36	-169	32	-51	86	13	-102	-104	102	12	-109	8	-37	124	26	-153	85	-116	134	-55	-44	-72	64	-43	-83	-64	-90	-68	-5	20	28	-151	-19	-95	129	82	47	-118	-64	-70	-57	73	3	-97	-145	-91	75	34	33	-82	-103	-87	-57	67	-36	-18	-56	-51	-8	59	22	-153	-99	-82	-20	-29	31	-23	51	-13	-57	125	30	-184	-169	-101	-1	31	112	89	-26	0	85
57	9	40	-67	-117	78	-100	51	-222	-32	-92	-50	-80	-80	-101	-286	-222	-64	14	9	-19	-158	55	208	179	-31	51	-119	8	257	-6	137	-117	-33	-126	84	-163	-150	-41	12	45	31	-50	-71	-106	-150	-156	-205	40	-35	-30	-177	-21	-17	101	15	-67	35	52	58	-101	60	-35	209	-103	57	-165	19	-90	74	48	-26	-104	-84	-82	-183	-253	-29	-17	17	-75	-131	39	117	61	-89	99	-62	-63	266	23	136	-118	-141	-10	-44	-58	-189	-29	-86	33	132	-114	-97	-99	-45	-177	-239	-20	-123	-69	39	-30	-15	52	-23	153	-118	-85	25	248	152	241	-57	137	85	-5	208	-46	-184	34	10	-96	-80	-48	-24	-160	-14	40	79	67	-77	-135	-171	-177	-102	-113	100	105	45	-107	-111	-111	-20	108	5	-247	-183	38	-16	-46	80	110	-10	5	110
43	-175	-41	-37	-117	119	-167	109	-228	-48	-114	-102	-43	-86	-116	-271	-128	-29	-17	2	-149	-185	-155	54	93	-162	-122	-150	-14	127	-117	-106	-37	8	-151	153	43	-109	15	-119	-84	-22	-41	-89	-111	-155	33	-164	41	-47	-129	-202	-177	126	158	-79	-159	-171	40	19	-97	-182	20	152	-79	78	-153	-5	81	-29	-72	-42	-82	-83	-54	-177	-236	-30	-86	28	-197	-173	-139	129	19	-184	-53	24	-19	124	-202	20	-107	-101	-53	210	108	-179	-16	-149	-113	55	-80	-110	-119	-29	-154	-167	-28	-112	-40	-161	-202	-186	52	-2	154	-177	-179	-150	91	114	96	50	-136	62	-27	105	-69	-146	-74	-41	-92	-77	-39	64	-57	121	-134	-78	-122	-133	-156	-168	-177	-98	-77	-19	-27	-103	-109	-116	-111	-50	-72	-83	120	-62	173	-18	131	106	67	-38	-32	-44
42	4	16	-59	-116	191	-96	21	-199	-29	-72	-27	-69	-82	-105	-267	-220	-74	12	9	16	-147	57	178	84	-75	66	-94	96	136	-117	-96	-49	-25	-133	153	76	-153	-58	15	30	-40	-32	-63	-111	-122	-154	-154	35	-46	-1	-161	-28	-2	118	-36	-58	55	160	-5	-98	-97	18	128	68	73	-165	-2	7	60	28	-37	-90	-84	-87	-178	-249	-20	-5	18	-24	-119	52	122	25	-96	103	-88	-14	155	-159	22	-107	-134	-59	217	171	-188	-57	-77	23	33	-108	-86	-100	-34	-172	-244	-33	-125	-61	57	-3	-6	55	-25	160	-115	-81	56	113	109	148	42	-78	64	-14	83	-45	-68	-61	-4	-60	-65	-54	-29	-167	-17	26	60	66	-72	-127	-170	-177	-102	-119	90	100	53	-109	-28	-108	-49	-93	-78	-236	-111	120	-12	120	90	71	-41	-39	-42
38	-122	-138	130	-117	-130	193	-1	-33	-84	-3	-27	-76	-108	-51	-42	24	-87	-39	-55	-39	59	-19	-16	-100	134	20	-111	3	-139	-95	117	17	-202	-20	81	-175	55	-144	15	-161	101	-71	-61	-76	5	-124	-60	-23	-110	-66	-6	112	93	-47	-29	172	-135	-4	-110	185	69	-16	-193	-51	62	-163	-23	-133	-54	-162	-126	-51	-53	-54	-162	-38	3	-24	56	13	144	-63	149	-148	186	-62	-28	37	-155	-64	100	105	-74	11	-50	-189	41	-146	142	-131	132	-37	-48	-86	42	-114	-73	-50	-96	-75	-8	26	47	-161	-39	-91	136	192	23	-119	-20	-81	41	74	9	-86	-176	-94	-29	32	-121	-89	-65	-82	-20	80	-31	34	-39	-68	28	109	59	-177	147	-118	-87	-88	5	-17	-36	32	-49	125	34	-201	-142	-208	1	28	109	85	-29	-1	80
49	-184	33	142	-117	-25	68	2	-38	-65	-12	-36	-66	-131	-64	-4	54	-54	-1	-63	-76	-23	18	-9	-100	-44	94	-105	5	-135	-116	-81	7	-139	-16	97	-175	143	-60	186	-128	47	-60	-76	-87	13	-86	-83	-36	-96	-88	-26	12	78	-20	-39	105	-113	9	-101	150	-194	31	-133	-51	54	-157	152	69	164	-35	-78	-43	-94	-66	-149	4	-55	-10	55	-55	7	-50	194	-133	29	-38	-145	66	-122	-202	31	76	-34	-12	131	-153	19	-44	127	-181	93	-38	-37	-89	-10	-47	-70	-66	-91	-64	-11	7	26	-158	-61	-94	-48	82	14	-117	-57	-76	45	-122	54	-84	-147	-71	-60	-44	-133	-84	-88	-100	91	56	-81	1	-59	-43	177	97	34	-177	-102	-122	126	52	162	-23	-40	18	-141	15	-191	-171	-63	-168	22	153	130	53	-44	-23	-17
42	-14	16	-38	-117	40	-164	58	-206	-44	-92	32	-47	64	-38	-266	-115	73	-33	-13	-115	-185	-193	117	128	-204	75	-103	-53	253	-117	-104	-39	154	-151	155	-167	-52	5	35	20	-26	-52	16	29	-163	14	-109	15	-29	-22	-196	-200	-6	147	-104	-79	42	-18	140	-97	-113	19	189	-125	79	-165	34	72	67	21	-40	-68	77	-35	-174	-198	66	-19	2	-132	-175	-135	140	72	-196	97	-122	-35	216	-169	21	-106	-107	-56	212	-7	-174	-13	-97	9	53	-76	-59	12	-30	-153	-156	-1	-38	-57	-151	-182	-197	53	-1	156	-129	-128	61	216	101	144	50	-94	62	97	238	-17	-188	-70	-79	-5	73	110	70	-23	118	-205	-92	-129	-25	-136	-165	-177	-102	-124	91	98	67	-110	-124	-110	-50	-78	-80	-234	-66	31	-15	128	103	69	-38	-34	-46
39	50	19	-65	-106	86	-168	45	-233	-30	-27	-54	-54	71	2	-277	-174	-36	-24	9	-174	-186	-148	200	168	-179	-142	-159	2	257	-115	9	-90	-8	-133	167	-137	-141	43	-61	71	59	-47	66	23	-116	69	-194	26	-34	-134	-203	-184	-37	104	-60	-157	-171	52	57	-99	34	-19	218	-99	86	-165	-35	91	-26	56	79	-58	44	-60	-179	-246	88	-52	-3	-214	-174	-108	117	59	-189	-75	-153	-64	270	-141	50	-113	-120	-58	233	-29	-187	23	-141	71	20	-43	25	46	-81	-177	-181	-10	-36	-57	-162	-205	-188	52	-28	156	-190	-182	-191	245	145	242	7	29	64	-1	213	-40	-142	19	65	-150	-10	85	27	-150	119	-154	-38	-69	-86	-151	-172	-178	-103	-117	-23	-25	-71	-123	-111	-110	84	23	76	-241	-139	44	62	58	46	105	-41	-80	-53
31	-56	-102	109	-117	53	85	14	-30	-64	-58	-24	-26	-119	-88	-297	62	-61	-51	-52	-45	-5	-9	49	-102	-44	56	139	38	-136	34	130	83	-194	38	103	136	-5	-143	41	-115	69	-32	-93	-86	-137	-72	-89	-47	-69	-60	-17	-13	187	17	-42	99	9	64	-128	196	86	-17	-147	104	59	-165	-21	-133	20	-111	-136	-36	-52	-33	-181	-6	-101	-25	60	2	35	-56	14	-154	11	-15	10	28	-124	45	110	136	-102	1	74	111	15	-147	102	-110	121	-41	-58	-112	-113	-148	-89	-58	-99	-28	-4	33	17	-131	47	-66	100	84	111	-118	-28	-91	94	115	45	-91	-160	-80	96	24	55	-90	-53	-105	-77	47	-67	-39	-46	-69	6	76	20	-135	-99	-79	7	-28	42	46	67	67	-91	117	24	-229	-258	-200	-90	-103	79	118	-21	-23	114
57	-1	36	-55	-115	57	-104	64	-120	2	-116	-8	-76	-63	-75	-285	-73	-85	-2	-44	45	-122	50	198	82	-144	62	-126	-16	119	48	136	-113	80	-127	86	-89	-44	-15	30	35	19	-52	-114	-89	-195	54	-54	3	-32	23	-110	-54	68	114	-108	-69	26	42	40	-99	59	-32	116	-103	57	-136	36	-14	78	41	-33	-87	-51	-14	-174	-161	-118	0	32	14	-114	57	136	47	-123	95	-128	-61	131	34	135	-117	-78	-13	15	-2	-118	-19	-74	21	127	-48	-117	-94	-123	-172	-156	-9	-120	-75	67	14	-10	9	28	155	-164	-113	35	120	64	110	-42	142	90	-6	82	-63	-163	32	5	-3	-29	-39	55	-1	111	-3	24	56	-28	-105	-127	-178	-102	-113	100	102	59	-108	-114	-111	-32	102	-4	99	56	131	-13	-57	70	111	-11	2	111
